time_mins,temp,well,OD600
1670,30.4,A04,0.194
1680,30.4,A04,0.194
1690,30.5,A04,0.194
1700,30.5,A04,0.194
1710,30.5,A04,0.194
1720,30.5,A04,0.194
1730,30.5,A04,0.194
1740,30.5,A04,0.193
1750,30.5,A04,0.193
1760,30.5,A04,0.193
1770,30.5,A04,0.193
1780,30.5,A04,0.193
1790,30.5,A04,0.193
1800,30.5,A04,0.193
1810,30.5,A04,0.193
1820,30.5,A04,0.193
1830,30.5,A04,0.192
1840,30.5,A04,0.193
1850,30.5,A04,0.192
1860,30.4,A04,0.192
1870,30.4,A04,0.192
1880,30.4,A04,0.192
1890,30.4,A04,0.192
1900,30.4,A04,0.192
1910,30.5,A04,0.191
1920,30.5,A04,0.192
1930,30.5,A04,0.191
1940,30.6,A04,0.192
1950,30.6,A04,0.191
1960,30.7,A04,0.191
1970,30.7,A04,0.191
1980,30.7,A04,0.191
1990,30.8,A04,0.191
2000,30.8,A04,0.190
2010,30.8,A04,0.191
2020,30.9,A04,0.190
2030,30.9,A04,0.190
2040,30.9,A04,0.190
2050,30.9,A04,0.190
2060,31.0,A04,0.190
2070,31.0,A04,0.190
2080,31.0,A04,0.189
2090,31.0,A04,0.189
2100,31.0,A04,0.189
2110,31.1,A04,0.189
2120,31.1,A04,0.189
2130,31.1,A04,0.189
2140,31.1,A04,0.188
2150,31.1,A04,0.188
2160,31.1,A04,0.188
2170,31.1,A04,0.188
2180,31.1,A04,0.188
2190,31.1,A04,0.188
2200,31.1,A04,0.188
2210,31.1,A04,0.187
2220,31.1,A04,0.187
2230,31.1,A04,0.187
2240,31.1,A04,0.187
2250,31.1,A04,0.187
2260,31.1,A04,0.187
2270,31.1,A04,0.187
2280,31.1,A04,0.186
2290,31.1,A04,0.186
2300,31.1,A04,0.186
2310,31.1,A04,0.186
2320,31.0,A04,0.186
2330,31.0,A04,0.186
2340,31.0,A04,0.186
2350,30.9,A04,0.186
2360,30.9,A04,0.186
2370,30.9,A04,0.185
2380,30.9,A04,0.185
2390,30.8,A04,0.186
2400,30.7,A04,0.185
2410,30.6,A04,0.185
2420,30.4,A04,0.185
2430,30.3,A04,0.185
2440,30.1,A04,0.185
2450,30.0,A04,0.185
2460,29.8,A04,0.185
2470,29.7,A04,0.184
2480,29.6,A04,0.185
2490,29.6,A04,0.185
2500,29.5,A04,0.184
2510,29.5,A04,0.184
2520,29.4,A04,0.184
2530,29.4,A04,0.184
2540,29.4,A04,0.184
2550,29.4,A04,0.184
2560,29.4,A04,0.184
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A04,0.193
0,36.3,A05,0.187
10,34.0,A05,0.188
20,33.2,A05,0.189
30,32.9,A05,0.189
40,32.6,A05,0.188
50,32.4,A05,0.189
60,32.3,A05,0.189
70,32.2,A05,0.189
80,32.1,A05,0.189
90,32.0,A05,0.189
100,31.8,A05,0.190
110,31.7,A05,0.191
120,31.6,A05,0.191
130,31.5,A05,0.191
140,31.3,A05,0.191
150,31.2,A05,0.191
160,31.1,A05,0.192
170,31.0,A05,0.191
180,31.0,A05,0.191
190,30.9,A05,0.192
200,30.9,A05,0.192
210,30.9,A05,0.192
220,30.8,A05,0.192
230,30.8,A05,0.192
240,30.7,A05,0.192
250,30.7,A05,0.192
260,30.7,A05,0.193
270,30.6,A05,0.192
280,30.6,A05,0.192
290,30.6,A05,0.192
300,30.5,A05,0.193
310,30.5,A05,0.192
320,30.5,A05,0.192
330,30.4,A05,0.193
340,30.4,A05,0.193
350,30.4,A05,0.193
360,30.3,A05,0.192
370,30.3,A05,0.193
380,30.3,A05,0.193
390,30.3,A05,0.193
400,30.3,A05,0.193
410,30.4,A05,0.193
420,30.4,A05,0.193
430,30.4,A05,0.193
440,30.4,A05,0.193
450,30.4,A05,0.193
460,30.4,A05,0.193
470,30.5,A05,0.193
480,30.5,A05,0.192
490,30.5,A05,0.193
500,30.5,A05,0.193
510,30.5,A05,0.193
520,30.5,A05,0.193
530,30.5,A05,0.193
540,30.5,A05,0.193
550,30.5,A05,0.193
560,30.5,A05,0.193
570,30.5,A05,0.193
580,30.5,A05,0.193
590,30.4,A05,0.193
600,30.4,A05,0.193
610,30.3,A05,0.193
620,30.3,A05,0.193
630,30.2,A05,0.193
640,30.1,A05,0.193
650,30.0,A05,0.193
660,30.0,A05,0.193
670,29.9,A05,0.193
680,29.8,A05,0.193
690,29.7,A05,0.193
700,29.6,A05,0.193
710,29.5,A05,0.193
720,29.4,A05,0.193
730,29.4,A05,0.193
740,29.3,A05,0.193
750,29.2,A05,0.193
760,29.2,A05,0.193
770,29.2,A05,0.193
780,29.2,A05,0.193
790,29.2,A05,0.193
800,29.3,A05,0.193
810,29.3,A05,0.193
820,29.4,A05,0.193
830,29.5,A05,0.193
840,29.6,A05,0.193
850,29.7,A05,0.193
860,29.8,A05,0.193
870,29.8,A05,0.193
880,29.9,A05,0.193
890,29.9,A05,0.193
900,30.0,A05,0.193
910,30.0,A05,0.193
920,30.1,A05,0.193
930,30.1,A05,0.193
940,30.2,A05,0.193
950,30.2,A05,0.193
960,30.3,A05,0.193
970,30.3,A05,0.193
980,30.4,A05,0.193
990,30.5,A05,0.193
1000,30.5,A05,0.193
1010,30.6,A05,0.193
1020,30.6,A05,0.194
1030,30.7,A05,0.193
1040,30.8,A05,0.193
1050,30.9,A05,0.193
1060,30.9,A05,0.193
1070,31.0,A05,0.193
1080,31.1,A05,0.193
1090,31.1,A05,0.193
1100,31.2,A05,0.194
1110,31.2,A05,0.193
1120,31.3,A05,0.193
1130,31.3,A05,0.193
1140,31.3,A05,0.193
1150,31.3,A05,0.193
1160,31.3,A05,0.193
1170,31.3,A05,0.193
1180,31.3,A05,0.193
1190,31.3,A05,0.193
1200,31.3,A05,0.193
1210,31.4,A05,0.193
1220,31.4,A05,0.193
1230,31.4,A05,0.192
1240,31.4,A05,0.193
1250,31.5,A05,0.193
1260,31.5,A05,0.193
1270,31.5,A05,0.193
1280,31.5,A05,0.193
1290,31.5,A05,0.193
1300,31.5,A05,0.193
1310,31.6,A05,0.193
1320,31.6,A05,0.193
1330,31.6,A05,0.192
1340,31.6,A05,0.193
1350,31.6,A05,0.193
1360,31.6,A05,0.192
1370,31.6,A05,0.192
1380,31.6,A05,0.193
1390,31.6,A05,0.192
1400,31.6,A05,0.193
1410,31.6,A05,0.192
1420,31.5,A05,0.192
1430,31.5,A05,0.192
1440,31.5,A05,0.192
1450,31.4,A05,0.192
1460,31.4,A05,0.192
1470,31.3,A05,0.192
1480,31.3,A05,0.192
1490,31.2,A05,0.192
1500,31.2,A05,0.192
1510,31.1,A05,0.192
1520,31.1,A05,0.192
1530,31.0,A05,0.192
1540,31.0,A05,0.191
1550,30.9,A05,0.192
1560,30.9,A05,0.191
1570,30.9,A05,0.192
1580,30.8,A05,0.191
1590,30.7,A05,0.191
1600,30.6,A05,0.191
1610,30.6,A05,0.191
1620,30.5,A05,0.191
1630,30.4,A05,0.191
1640,30.4,A05,0.191
1650,30.4,A05,0.191
1660,30.4,A05,0.191
1670,30.4,A05,0.190
1680,30.4,A05,0.191
1690,30.5,A05,0.190
1700,30.5,A05,0.190
1710,30.5,A05,0.190
1720,30.5,A05,0.190
1730,30.5,A05,0.190
1740,30.5,A05,0.190
1750,30.5,A05,0.190
1760,30.5,A05,0.190
1770,30.5,A05,0.190
1780,30.5,A05,0.190
1790,30.5,A05,0.190
1800,30.5,A05,0.190
1810,30.5,A05,0.190
1820,30.5,A05,0.190
1830,30.5,A05,0.189
1840,30.5,A05,0.189
1850,30.5,A05,0.189
1860,30.4,A05,0.189
1870,30.4,A05,0.189
1880,30.4,A05,0.189
1890,30.4,A05,0.188
1900,30.4,A05,0.189
1910,30.5,A05,0.188
1920,30.5,A05,0.188
1930,30.5,A05,0.188
1940,30.6,A05,0.188
1950,30.6,A05,0.188
1960,30.7,A05,0.188
1970,30.7,A05,0.188
1980,30.7,A05,0.187
1990,30.8,A05,0.188
2000,30.8,A05,0.187
2010,30.8,A05,0.187
2020,30.9,A05,0.187
2030,30.9,A05,0.187
2040,30.9,A05,0.187
2050,30.9,A05,0.186
2060,31.0,A05,0.186
2070,31.0,A05,0.187
2080,31.0,A05,0.186
2090,31.0,A05,0.186
2100,31.0,A05,0.186
2110,31.1,A05,0.186
2120,31.1,A05,0.186
2130,31.1,A05,0.186
2140,31.1,A05,0.185
2150,31.1,A05,0.185
2160,31.1,A05,0.185
2170,31.1,A05,0.185
2180,31.1,A05,0.185
2190,31.1,A05,0.185
2200,31.1,A05,0.185
2210,31.1,A05,0.184
2220,31.1,A05,0.184
2230,31.1,A05,0.184
2240,31.1,A05,0.184
2250,31.1,A05,0.184
2260,31.1,A05,0.184
2270,31.1,A05,0.184
2280,31.1,A05,0.183
2290,31.1,A05,0.183
2300,31.1,A05,0.183
2310,31.1,A05,0.183
2320,31.0,A05,0.183
2330,31.0,A05,0.183
2340,31.0,A05,0.183
2350,30.9,A05,0.183
2360,30.9,A05,0.183
2370,30.9,A05,0.182
2380,30.9,A05,0.182
2390,30.8,A05,0.182
2400,30.7,A05,0.181
2410,30.6,A05,0.182
2420,30.4,A05,0.182
2430,30.3,A05,0.182
2440,30.1,A05,0.182
2450,30.0,A05,0.181
2460,29.8,A05,0.181
2470,29.7,A05,0.181
2480,29.6,A05,0.181
2490,29.6,A05,0.181
2500,29.5,A05,0.181
2510,29.5,A05,0.181
2520,29.4,A05,0.181
2530,29.4,A05,0.181
2540,29.4,A05,0.181
2550,29.4,A05,0.180
2560,29.4,A05,0.180
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A05,0.187
0,36.3,A06,0.195
10,34.0,A06,0.194
20,33.2,A06,0.194
30,32.9,A06,0.195
40,32.6,A06,0.194
50,32.4,A06,0.195
60,32.3,A06,0.195
70,32.2,A06,0.196
80,32.1,A06,0.196
90,32.0,A06,0.196
100,31.8,A06,0.196
110,31.7,A06,0.197
120,31.6,A06,0.197
130,31.5,A06,0.197
140,31.3,A06,0.197
150,31.2,A06,0.198
160,31.1,A06,0.198
170,31.0,A06,0.198
180,31.0,A06,0.198
190,30.9,A06,0.198
200,30.9,A06,0.198
210,30.9,A06,0.198
220,30.8,A06,0.199
230,30.8,A06,0.198
240,30.7,A06,0.199
250,30.7,A06,0.199
260,30.7,A06,0.199
270,30.6,A06,0.199
280,30.6,A06,0.199
290,30.6,A06,0.199
300,30.5,A06,0.200
310,30.5,A06,0.199
320,30.5,A06,0.199
330,30.4,A06,0.199
340,30.4,A06,0.200
350,30.4,A06,0.200
360,30.3,A06,0.200
370,30.3,A06,0.200
380,30.3,A06,0.200
390,30.3,A06,0.200
400,30.3,A06,0.200
410,30.4,A06,0.200
420,30.4,A06,0.200
430,30.4,A06,0.200
440,30.4,A06,0.200
450,30.4,A06,0.200
460,30.4,A06,0.200
470,30.5,A06,0.200
480,30.5,A06,0.200
490,30.5,A06,0.200
500,30.5,A06,0.200
510,30.5,A06,0.201
520,30.5,A06,0.200
530,30.5,A06,0.201
540,30.5,A06,0.201
550,30.5,A06,0.200
560,30.5,A06,0.200
570,30.5,A06,0.200
580,30.5,A06,0.200
590,30.4,A06,0.200
600,30.4,A06,0.201
610,30.3,A06,0.201
620,30.3,A06,0.201
630,30.2,A06,0.201
640,30.1,A06,0.201
650,30.0,A06,0.201
660,30.0,A06,0.201
670,29.9,A06,0.201
680,29.8,A06,0.201
690,29.7,A06,0.201
700,29.6,A06,0.201
710,29.5,A06,0.201
720,29.4,A06,0.200
730,29.4,A06,0.201
740,29.3,A06,0.201
750,29.2,A06,0.201
760,29.2,A06,0.201
770,29.2,A06,0.201
780,29.2,A06,0.201
790,29.2,A06,0.201
800,29.3,A06,0.201
810,29.3,A06,0.201
820,29.4,A06,0.201
830,29.5,A06,0.201
840,29.6,A06,0.201
850,29.7,A06,0.201
860,29.8,A06,0.201
870,29.8,A06,0.201
880,29.9,A06,0.201
890,29.9,A06,0.201
900,30.0,A06,0.201
910,30.0,A06,0.201
920,30.1,A06,0.201
930,30.1,A06,0.201
940,30.2,A06,0.201
950,30.2,A06,0.201
960,30.3,A06,0.201
970,30.3,A06,0.201
980,30.4,A06,0.201
990,30.5,A06,0.201
1000,30.5,A06,0.201
1010,30.6,A06,0.201
1020,30.6,A06,0.201
1030,30.7,A06,0.201
1040,30.8,A06,0.200
1050,30.9,A06,0.200
1060,30.9,A06,0.200
1070,31.0,A06,0.200
1080,31.1,A06,0.200
1090,31.1,A06,0.200
1100,31.2,A06,0.200
1110,31.2,A06,0.200
1120,31.3,A06,0.200
1130,31.3,A06,0.200
1140,31.3,A06,0.200
1150,31.3,A06,0.200
1160,31.3,A06,0.200
1170,31.3,A06,0.199
1180,31.3,A06,0.199
1190,31.3,A06,0.199
1200,31.3,A06,0.199
1210,31.4,A06,0.199
1220,31.4,A06,0.199
1230,31.4,A06,0.198
1240,31.4,A06,0.199
1250,31.5,A06,0.199
1260,31.5,A06,0.198
1270,31.5,A06,0.198
1280,31.5,A06,0.198
1290,31.5,A06,0.198
1300,31.5,A06,0.198
1310,31.6,A06,0.198
1320,31.6,A06,0.198
1330,31.6,A06,0.197
1340,31.6,A06,0.197
1350,31.6,A06,0.197
1360,31.6,A06,0.197
1370,31.6,A06,0.197
1380,31.6,A06,0.196
1390,31.6,A06,0.196
1400,31.6,A06,0.196
1410,31.6,A06,0.196
1420,31.5,A06,0.196
1430,31.5,A06,0.196
1440,31.5,A06,0.195
1450,31.4,A06,0.195
1460,31.4,A06,0.195
1470,31.3,A06,0.195
1480,31.3,A06,0.194
1490,31.2,A06,0.195
1500,31.2,A06,0.195
1510,31.1,A06,0.195
1520,31.1,A06,0.194
1530,31.0,A06,0.194
1540,31.0,A06,0.194
1550,30.9,A06,0.194
1560,30.9,A06,0.194
1570,30.9,A06,0.194
1580,30.8,A06,0.194
1590,30.7,A06,0.193
1600,30.6,A06,0.193
1610,30.6,A06,0.193
1620,30.5,A06,0.193
1630,30.4,A06,0.193
1640,30.4,A06,0.193
1650,30.4,A06,0.193
1660,30.4,A06,0.193
1670,30.4,A06,0.193
1680,30.4,A06,0.193
1690,30.5,A06,0.192
1700,30.5,A06,0.192
1710,30.5,A06,0.192
1720,30.5,A06,0.192
1730,30.5,A06,0.192
1740,30.5,A06,0.192
1750,30.5,A06,0.191
1760,30.5,A06,0.192
1770,30.5,A06,0.192
1780,30.5,A06,0.192
1790,30.5,A06,0.191
1800,30.5,A06,0.191
1810,30.5,A06,0.191
1820,30.5,A06,0.191
1830,30.5,A06,0.191
1840,30.5,A06,0.191
1850,30.5,A06,0.191
1860,30.4,A06,0.191
1870,30.4,A06,0.190
1880,30.4,A06,0.190
1890,30.4,A06,0.190
1900,30.4,A06,0.191
1910,30.5,A06,0.190
1920,30.5,A06,0.190
1930,30.5,A06,0.190
1940,30.6,A06,0.190
1950,30.6,A06,0.190
1960,30.7,A06,0.190
1970,30.7,A06,0.190
1980,30.7,A06,0.190
1990,30.8,A06,0.190
2000,30.8,A06,0.189
2010,30.8,A06,0.190
2020,30.9,A06,0.189
2030,30.9,A06,0.189
2040,30.9,A06,0.189
2050,30.9,A06,0.189
2060,31.0,A06,0.189
2070,31.0,A06,0.189
2080,31.0,A06,0.189
2090,31.0,A06,0.189
2100,31.0,A06,0.189
2110,31.1,A06,0.189
2120,31.1,A06,0.189
2130,31.1,A06,0.189
2140,31.1,A06,0.189
2150,31.1,A06,0.188
2160,31.1,A06,0.188
2170,31.1,A06,0.189
2180,31.1,A06,0.188
2190,31.1,A06,0.188
2200,31.1,A06,0.188
2210,31.1,A06,0.188
2220,31.1,A06,0.188
2230,31.1,A06,0.188
2240,31.1,A06,0.188
2250,31.1,A06,0.188
2260,31.1,A06,0.188
2270,31.1,A06,0.188
2280,31.1,A06,0.188
2290,31.1,A06,0.188
2300,31.1,A06,0.188
2310,31.1,A06,0.188
2320,31.0,A06,0.188
2330,31.0,A06,0.188
2340,31.0,A06,0.188
2350,30.9,A06,0.188
2360,30.9,A06,0.188
2370,30.9,A06,0.188
2380,30.9,A06,0.187
2390,30.8,A06,0.187
2400,30.7,A06,0.187
2410,30.6,A06,0.187
2420,30.4,A06,0.187
2430,30.3,A06,0.187
2440,30.1,A06,0.187
2450,30.0,A06,0.187
2460,29.8,A06,0.187
2470,29.7,A06,0.187
2480,29.6,A06,0.187
2490,29.6,A06,0.187
2500,29.5,A06,0.187
2510,29.5,A06,0.188
2520,29.4,A06,0.187
2530,29.4,A06,0.187
2540,29.4,A06,0.187
2550,29.4,A06,0.187
2560,29.4,A06,0.187
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A06,0.195
0,36.3,A07,0.181
10,34.0,A07,0.181
20,33.2,A07,0.181
30,32.9,A07,0.182
40,32.6,A07,0.181
50,32.4,A07,0.182
60,32.3,A07,0.182
70,32.2,A07,0.183
80,32.1,A07,0.183
90,32.0,A07,0.183
100,31.8,A07,0.183
110,31.7,A07,0.184
120,31.6,A07,0.184
130,31.5,A07,0.184
140,31.3,A07,0.184
150,31.2,A07,0.185
160,31.1,A07,0.185
170,31.0,A07,0.185
180,31.0,A07,0.185
190,30.9,A07,0.185
200,30.9,A07,0.185
210,30.9,A07,0.185
220,30.8,A07,0.186
230,30.8,A07,0.186
240,30.7,A07,0.186
250,30.7,A07,0.186
260,30.7,A07,0.186
270,30.6,A07,0.186
280,30.6,A07,0.186
290,30.6,A07,0.186
300,30.5,A07,0.187
310,30.5,A07,0.186
320,30.5,A07,0.187
330,30.4,A07,0.187
340,30.4,A07,0.187
350,30.4,A07,0.187
360,30.3,A07,0.187
370,30.3,A07,0.187
380,30.3,A07,0.187
390,30.3,A07,0.187
400,30.3,A07,0.187
410,30.4,A07,0.187
420,30.4,A07,0.187
430,30.4,A07,0.187
440,30.4,A07,0.187
450,30.4,A07,0.187
460,30.4,A07,0.187
470,30.5,A07,0.187
480,30.5,A07,0.187
490,30.5,A07,0.188
500,30.5,A07,0.187
510,30.5,A07,0.187
520,30.5,A07,0.188
530,30.5,A07,0.188
540,30.5,A07,0.188
550,30.5,A07,0.188
560,30.5,A07,0.188
570,30.5,A07,0.188
580,30.5,A07,0.188
590,30.4,A07,0.188
600,30.4,A07,0.188
610,30.3,A07,0.188
620,30.3,A07,0.188
630,30.2,A07,0.188
640,30.1,A07,0.188
650,30.0,A07,0.188
660,30.0,A07,0.188
670,29.9,A07,0.188
680,29.8,A07,0.188
690,29.7,A07,0.188
700,29.6,A07,0.188
710,29.5,A07,0.188
720,29.4,A07,0.188
730,29.4,A07,0.188
740,29.3,A07,0.188
750,29.2,A07,0.188
760,29.2,A07,0.188
770,29.2,A07,0.188
780,29.2,A07,0.188
790,29.2,A07,0.188
800,29.3,A07,0.188
810,29.3,A07,0.188
820,29.4,A07,0.188
830,29.5,A07,0.188
840,29.6,A07,0.188
850,29.7,A07,0.188
860,29.8,A07,0.188
870,29.8,A07,0.188
880,29.9,A07,0.188
890,29.9,A07,0.188
900,30.0,A07,0.189
910,30.0,A07,0.188
920,30.1,A07,0.188
930,30.1,A07,0.189
940,30.2,A07,0.188
950,30.2,A07,0.188
960,30.3,A07,0.189
970,30.3,A07,0.188
980,30.4,A07,0.188
990,30.5,A07,0.188
1000,30.5,A07,0.188
1010,30.6,A07,0.189
1020,30.6,A07,0.188
1030,30.7,A07,0.188
1040,30.8,A07,0.188
1050,30.9,A07,0.188
1060,30.9,A07,0.188
1070,31.0,A07,0.188
1080,31.1,A07,0.188
1090,31.1,A07,0.188
1100,31.2,A07,0.188
1110,31.2,A07,0.188
1120,31.3,A07,0.188
1130,31.3,A07,0.188
1140,31.3,A07,0.188
1150,31.3,A07,0.188
1160,31.3,A07,0.188
1170,31.3,A07,0.187
1180,31.3,A07,0.187
1190,31.3,A07,0.187
1200,31.3,A07,0.187
1210,31.4,A07,0.187
1220,31.4,A07,0.187
1230,31.4,A07,0.186
1240,31.4,A07,0.187
1250,31.5,A07,0.187
1260,31.5,A07,0.186
1270,31.5,A07,0.186
1280,31.5,A07,0.186
1290,31.5,A07,0.186
1300,31.5,A07,0.186
1310,31.6,A07,0.186
1320,31.6,A07,0.186
1330,31.6,A07,0.185
1340,31.6,A07,0.185
1350,31.6,A07,0.185
1360,31.6,A07,0.185
1370,31.6,A07,0.185
1380,31.6,A07,0.185
1390,31.6,A07,0.184
1400,31.6,A07,0.184
1410,31.6,A07,0.184
1420,31.5,A07,0.184
1430,31.5,A07,0.184
1440,31.5,A07,0.183
1450,31.4,A07,0.183
1460,31.4,A07,0.183
1470,31.3,A07,0.183
1480,31.3,A07,0.183
1490,31.2,A07,0.183
1500,31.2,A07,0.183
1510,31.1,A07,0.182
1520,31.1,A07,0.183
1530,31.0,A07,0.182
1540,31.0,A07,0.182
1550,30.9,A07,0.182
1560,30.9,A07,0.182
1570,30.9,A07,0.182
1580,30.8,A07,0.181
1590,30.7,A07,0.181
1600,30.6,A07,0.181
1610,30.6,A07,0.181
1620,30.5,A07,0.181
1630,30.4,A07,0.181
1640,30.4,A07,0.181
1650,30.4,A07,0.180
1660,30.4,A07,0.180
1670,30.4,A07,0.180
1680,30.4,A07,0.180
1690,30.5,A07,0.180
1700,30.5,A07,0.180
1710,30.5,A07,0.180
1720,30.5,A07,0.180
1730,30.5,A07,0.180
1740,30.5,A07,0.179
1750,30.5,A07,0.179
1760,30.5,A07,0.180
1770,30.5,A07,0.179
1780,30.5,A07,0.180
1790,30.5,A07,0.179
1800,30.5,A07,0.179
1810,30.5,A07,0.179
1820,30.5,A07,0.179
1830,30.5,A07,0.179
1840,30.5,A07,0.179
1850,30.5,A07,0.178
1860,30.4,A07,0.179
1870,30.4,A07,0.178
1880,30.4,A07,0.178
1890,30.4,A07,0.178
1900,30.4,A07,0.179
1910,30.5,A07,0.178
1920,30.5,A07,0.178
1930,30.5,A07,0.178
1940,30.6,A07,0.178
1950,30.6,A07,0.178
1960,30.7,A07,0.178
1970,30.7,A07,0.178
1980,30.7,A07,0.178
1990,30.8,A07,0.178
2000,30.8,A07,0.178
2010,30.8,A07,0.178
2020,30.9,A07,0.178
2030,30.9,A07,0.177
2040,30.9,A07,0.178
2050,30.9,A07,0.177
2060,31.0,A07,0.177
2070,31.0,A07,0.178
2080,31.0,A07,0.177
2090,31.0,A07,0.177
2100,31.0,A07,0.177
2110,31.1,A07,0.177
2120,31.1,A07,0.177
2130,31.1,A07,0.177
2140,31.1,A07,0.177
2150,31.1,A07,0.177
2160,31.1,A07,0.177
2170,31.1,A07,0.177
2180,31.1,A07,0.177
2190,31.1,A07,0.177
2200,31.1,A07,0.177
2210,31.1,A07,0.177
2220,31.1,A07,0.176
2230,31.1,A07,0.177
2240,31.1,A07,0.176
2250,31.1,A07,0.176
2260,31.1,A07,0.176
2270,31.1,A07,0.176
2280,31.1,A07,0.176
2290,31.1,A07,0.176
2300,31.1,A07,0.176
2310,31.1,A07,0.176
2320,31.0,A07,0.176
2330,31.0,A07,0.176
2340,31.0,A07,0.176
2350,30.9,A07,0.176
2360,30.9,A07,0.176
2370,30.9,A07,0.176
2380,30.9,A07,0.175
2390,30.8,A07,0.176
2400,30.7,A07,0.175
2410,30.6,A07,0.175
2420,30.4,A07,0.175
2430,30.3,A07,0.175
2440,30.1,A07,0.175
2450,30.0,A07,0.175
2460,29.8,A07,0.175
2470,29.7,A07,0.175
2480,29.6,A07,0.175
2490,29.6,A07,0.175
2500,29.5,A07,0.175
2510,29.5,A07,0.175
2520,29.4,A07,0.175
2530,29.4,A07,0.175
2540,29.4,A07,0.175
2550,29.4,A07,0.175
2560,29.4,A07,0.175
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A07,0.181
0,36.3,A08,0.349
10,34.0,A08,0.344
20,33.2,A08,0.340
30,32.9,A08,0.335
40,32.6,A08,0.333
50,32.4,A08,0.330
60,32.3,A08,0.324
70,32.2,A08,0.324
80,32.1,A08,0.317
90,32.0,A08,0.314
100,31.8,A08,0.309
110,31.7,A08,0.306
120,31.6,A08,0.299
130,31.5,A08,0.295
140,31.3,A08,0.288
150,31.2,A08,0.283
160,31.1,A08,0.279
170,31.0,A08,0.272
180,31.0,A08,0.267
190,30.9,A08,0.262
200,30.9,A08,0.255
210,30.9,A08,0.249
220,30.8,A08,0.245
230,30.8,A08,0.239
240,30.7,A08,0.234
250,30.7,A08,0.230
260,30.7,A08,0.226
270,30.6,A08,0.221
280,30.6,A08,0.217
290,30.6,A08,0.215
300,30.5,A08,0.212
310,30.5,A08,0.208
320,30.5,A08,0.206
330,30.4,A08,0.204
340,30.4,A08,0.202
350,30.4,A08,0.200
360,30.3,A08,0.199
370,30.3,A08,0.197
380,30.3,A08,0.196
390,30.3,A08,0.195
400,30.3,A08,0.194
410,30.4,A08,0.194
420,30.4,A08,0.193
