time_mins,temp,well,OD600
1640,31.1,A04,0.245
1650,31.1,A04,0.245
1660,31.0,A04,0.245
1670,30.9,A04,0.245
1680,30.9,A04,0.245
1690,30.8,A04,0.245
1700,30.8,A04,0.245
1710,30.7,A04,0.245
1720,30.7,A04,0.245
1730,30.7,A04,0.245
1740,30.7,A04,0.245
1750,30.7,A04,0.245
1760,30.8,A04,0.245
1770,30.8,A04,0.245
1780,30.8,A04,0.245
1790,30.8,A04,0.245
1800,30.8,A04,0.245
1810,30.8,A04,0.245
1820,30.8,A04,0.245
1830,30.8,A04,0.245
1840,30.9,A04,0.245
1850,30.9,A04,0.245
1860,30.9,A04,0.245
1870,30.9,A04,0.245
1880,30.9,A04,0.245
1890,30.9,A04,0.245
1900,30.9,A04,0.245
1910,30.9,A04,0.245
1920,30.9,A04,0.245
1930,30.9,A04,0.245
1940,30.9,A04,0.245
1950,30.9,A04,0.245
1960,30.9,A04,0.245
1970,30.9,A04,0.245
1980,30.9,A04,0.245
1990,31.0,A04,0.245
2000,31.0,A04,0.245
2010,31.0,A04,0.245
2020,31.0,A04,0.245
2030,31.0,A04,0.246
2040,31.0,A04,0.246
2050,31.0,A04,0.245
2060,31.0,A04,0.245
2070,31.0,A04,0.244
2080,31.0,A04,0.244
2090,30.9,A04,0.244
2100,30.9,A04,0.244
2110,30.9,A04,0.244
2120,30.9,A04,0.244
2130,30.9,A04,0.244
2140,30.9,A04,0.243
2150,30.9,A04,0.244
2160,30.9,A04,0.244
2170,30.9,A04,0.244
2180,30.9,A04,0.244
2190,31.0,A04,0.244
2200,31.0,A04,0.244
2210,31.0,A04,0.244
2220,31.0,A04,0.243
2230,31.0,A04,0.243
2240,31.0,A04,0.243
2250,31.0,A04,0.243
2260,31.0,A04,0.243
2270,31.0,A04,0.243
2280,31.0,A04,0.243
2290,31.0,A04,0.243
2300,31.0,A04,0.243
2310,31.1,A04,0.243
2320,31.1,A04,0.243
2330,31.1,A04,0.242
2340,31.1,A04,0.242
2350,31.1,A04,0.243
2360,31.0,A04,0.242
2370,31.0,A04,0.242
2380,30.9,A04,0.242
2390,30.9,A04,0.242
2400,30.9,A04,0.241
2410,30.9,A04,0.242
2420,30.8,A04,0.242
2430,30.8,A04,0.242
2440,30.9,A04,0.241
2450,30.9,A04,0.241
2460,30.9,A04,0.241
2470,31.0,A04,0.241
2480,31.0,A04,0.241
2490,31.1,A04,0.241
2500,31.1,A04,0.241
2510,31.2,A04,0.241
2520,31.3,A04,0.241
2530,31.4,A04,0.240
2540,31.4,A04,0.241
2550,31.5,A04,0.240
2560,31.6,A04,0.241
2570,31.7,A04,0.240
2580,31.8,A04,0.240
2590,31.9,A04,0.240
2600,31.9,A04,0.240
2610,31.9,A04,0.240
2620,32.0,A04,0.240
2630,32.0,A04,0.240
2640,32.0,A04,0.240
2650,32.0,A04,0.239
2660,32.0,A04,0.240
2670,32.1,A04,0.239
2680,32.1,A04,0.239
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A04,0.253
0,36.2,A05,0.206
10,33.7,A05,0.206
20,32.8,A05,0.207
30,32.3,A05,0.209
40,32.0,A05,0.208
50,31.8,A05,0.209
60,31.6,A05,0.210
70,31.5,A05,0.210
80,31.4,A05,0.210
90,31.3,A05,0.210
100,31.2,A05,0.209
110,31.2,A05,0.210
120,31.2,A05,0.210
130,31.1,A05,0.209
140,31.1,A05,0.208
150,31.1,A05,0.208
160,31.1,A05,0.208
170,31.1,A05,0.209
180,31.1,A05,0.209
190,31.1,A05,0.210
200,31.0,A05,0.210
210,31.0,A05,0.209
220,31.0,A05,0.209
230,31.0,A05,0.209
240,31.0,A05,0.209
250,31.0,A05,0.208
260,31.0,A05,0.208
270,31.0,A05,0.208
280,31.0,A05,0.208
290,31.0,A05,0.208
300,31.0,A05,0.208
310,31.0,A05,0.208
320,31.0,A05,0.207
330,31.0,A05,0.207
340,31.0,A05,0.208
350,31.0,A05,0.207
360,31.0,A05,0.207
370,31.0,A05,0.207
380,31.0,A05,0.207
390,31.0,A05,0.207
400,31.0,A05,0.207
410,31.0,A05,0.207
420,31.0,A05,0.208
430,31.0,A05,0.207
440,31.0,A05,0.207
450,31.0,A05,0.207
460,31.0,A05,0.207
470,31.0,A05,0.207
480,31.0,A05,0.207
490,31.0,A05,0.207
500,31.0,A05,0.207
510,31.0,A05,0.207
520,31.0,A05,0.207
530,31.0,A05,0.207
540,31.0,A05,0.207
550,31.0,A05,0.207
560,31.0,A05,0.207
570,31.0,A05,0.207
580,31.0,A05,0.207
590,31.0,A05,0.207
600,31.0,A05,0.207
610,30.9,A05,0.207
620,30.9,A05,0.207
630,30.9,A05,0.207
640,30.9,A05,0.207
650,30.9,A05,0.207
660,30.9,A05,0.207
670,30.9,A05,0.207
680,30.9,A05,0.206
690,30.9,A05,0.206
700,30.9,A05,0.206
710,30.9,A05,0.206
720,30.9,A05,0.206
730,30.9,A05,0.206
740,30.9,A05,0.206
750,30.9,A05,0.206
760,30.9,A05,0.206
770,30.9,A05,0.206
780,30.9,A05,0.206
790,30.9,A05,0.207
800,30.9,A05,0.206
810,30.9,A05,0.206
820,30.9,A05,0.206
830,30.9,A05,0.206
840,30.9,A05,0.206
850,31.0,A05,0.206
860,31.0,A05,0.206
870,31.0,A05,0.206
880,31.0,A05,0.206
890,31.0,A05,0.206
900,31.0,A05,0.206
910,31.0,A05,0.206
920,31.0,A05,0.206
930,31.0,A05,0.206
940,31.1,A05,0.206
950,31.1,A05,0.206
960,31.1,A05,0.206
970,31.1,A05,0.206
980,31.1,A05,0.206
990,31.1,A05,0.206
1000,31.1,A05,0.206
1010,31.1,A05,0.206
1020,31.2,A05,0.206
1030,31.2,A05,0.206
1040,31.2,A05,0.206
1050,31.2,A05,0.206
1060,31.2,A05,0.206
1070,31.2,A05,0.205
1080,31.2,A05,0.206
1090,31.2,A05,0.206
1100,31.2,A05,0.206
1110,31.2,A05,0.206
1120,31.2,A05,0.205
1130,31.2,A05,0.206
1140,31.3,A05,0.206
1150,31.3,A05,0.206
1160,31.3,A05,0.206
1170,31.3,A05,0.206
1180,31.3,A05,0.206
1190,31.3,A05,0.206
1200,31.3,A05,0.205
1210,31.3,A05,0.206
1220,31.3,A05,0.205
1230,31.3,A05,0.205
1240,31.3,A05,0.206
1250,31.3,A05,0.205
1260,31.3,A05,0.205
1270,31.3,A05,0.205
1280,31.2,A05,0.206
1290,31.2,A05,0.206
1300,31.2,A05,0.205
1310,31.1,A05,0.205
1320,31.1,A05,0.205
1330,31.3,A05,0.206
1340,31.4,A05,0.205
1350,31.4,A05,0.205
1360,31.4,A05,0.206
1370,31.3,A05,0.206
1380,31.3,A05,0.205
1390,31.3,A05,0.206
1400,31.3,A05,0.205
1410,31.3,A05,0.205
1420,31.3,A05,0.206
1430,31.3,A05,0.205
1440,31.2,A05,0.205
1450,31.2,A05,0.205
1460,31.3,A05,0.206
1470,31.3,A05,0.205
1480,31.3,A05,0.205
1490,31.3,A05,0.205
1500,31.3,A05,0.205
1510,31.3,A05,0.205
1520,31.3,A05,0.205
1530,31.4,A05,0.205
1540,31.3,A05,0.205
1550,31.3,A05,0.205
1560,31.3,A05,0.205
1570,31.3,A05,0.205
1580,31.2,A05,0.205
1590,31.2,A05,0.205
1600,31.2,A05,0.205
1610,31.2,A05,0.205
1620,31.2,A05,0.205
1630,31.1,A05,0.205
1640,31.1,A05,0.205
1650,31.1,A05,0.205
1660,31.0,A05,0.205
1670,30.9,A05,0.205
1680,30.9,A05,0.205
1690,30.8,A05,0.205
1700,30.8,A05,0.205
1710,30.7,A05,0.205
1720,30.7,A05,0.204
1730,30.7,A05,0.205
1740,30.7,A05,0.205
1750,30.7,A05,0.204
1760,30.8,A05,0.204
1770,30.8,A05,0.205
1780,30.8,A05,0.204
1790,30.8,A05,0.204
1800,30.8,A05,0.204
1810,30.8,A05,0.204
1820,30.8,A05,0.204
1830,30.8,A05,0.204
1840,30.9,A05,0.204
1850,30.9,A05,0.204
1860,30.9,A05,0.204
1870,30.9,A05,0.204
1880,30.9,A05,0.204
1890,30.9,A05,0.204
1900,30.9,A05,0.204
1910,30.9,A05,0.204
1920,30.9,A05,0.204
1930,30.9,A05,0.204
1940,30.9,A05,0.204
1950,30.9,A05,0.204
1960,30.9,A05,0.203
1970,30.9,A05,0.204
1980,30.9,A05,0.204
1990,31.0,A05,0.203
2000,31.0,A05,0.203
2010,31.0,A05,0.204
2020,31.0,A05,0.203
2030,31.0,A05,0.203
2040,31.0,A05,0.203
2050,31.0,A05,0.203
2060,31.0,A05,0.203
2070,31.0,A05,0.203
2080,31.0,A05,0.203
2090,30.9,A05,0.203
2100,30.9,A05,0.203
2110,30.9,A05,0.203
2120,30.9,A05,0.203
2130,30.9,A05,0.203
2140,30.9,A05,0.202
2150,30.9,A05,0.203
2160,30.9,A05,0.203
2170,30.9,A05,0.203
2180,30.9,A05,0.203
2190,31.0,A05,0.202
2200,31.0,A05,0.202
2210,31.0,A05,0.202
2220,31.0,A05,0.202
2230,31.0,A05,0.202
2240,31.0,A05,0.202
2250,31.0,A05,0.202
2260,31.0,A05,0.202
2270,31.0,A05,0.202
2280,31.0,A05,0.202
2290,31.0,A05,0.202
2300,31.0,A05,0.201
2310,31.1,A05,0.201
2320,31.1,A05,0.201
2330,31.1,A05,0.201
2340,31.1,A05,0.201
2350,31.1,A05,0.201
2360,31.0,A05,0.201
2370,31.0,A05,0.201
2380,30.9,A05,0.201
2390,30.9,A05,0.200
2400,30.9,A05,0.200
2410,30.9,A05,0.200
2420,30.8,A05,0.200
2430,30.8,A05,0.200
2440,30.9,A05,0.200
2450,30.9,A05,0.200
2460,30.9,A05,0.200
2470,31.0,A05,0.200
2480,31.0,A05,0.199
2490,31.1,A05,0.200
2500,31.1,A05,0.200
2510,31.2,A05,0.199
2520,31.3,A05,0.199
2530,31.4,A05,0.199
2540,31.4,A05,0.199
2550,31.5,A05,0.199
2560,31.6,A05,0.199
2570,31.7,A05,0.199
2580,31.8,A05,0.199
2590,31.9,A05,0.199
2600,31.9,A05,0.199
2610,31.9,A05,0.199
2620,32.0,A05,0.199
2630,32.0,A05,0.199
2640,32.0,A05,0.199
2650,32.0,A05,0.198
2660,32.0,A05,0.199
2670,32.1,A05,0.198
2680,32.1,A05,0.198
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A05,0.206
0,36.2,A06,0.596
10,33.7,A06,0.706
20,32.8,A06,0.676
30,32.3,A06,0.611
40,32.0,A06,0.548
50,31.8,A06,0.521
60,31.6,A06,0.488
70,31.5,A06,0.416
80,31.4,A06,0.365
90,31.3,A06,0.334
100,31.2,A06,0.307
110,31.2,A06,0.292
120,31.2,A06,0.284
130,31.1,A06,0.276
140,31.1,A06,0.273
150,31.1,A06,0.264
160,31.1,A06,0.257
170,31.1,A06,0.268
180,31.1,A06,0.251
190,31.1,A06,0.247
200,31.0,A06,0.242
210,31.0,A06,0.238
220,31.0,A06,0.235
230,31.0,A06,0.231
240,31.0,A06,0.233
250,31.0,A06,0.229
260,31.0,A06,0.224
270,31.0,A06,0.223
280,31.0,A06,0.223
290,31.0,A06,0.224
300,31.0,A06,0.227
310,31.0,A06,0.227
320,31.0,A06,0.226
330,31.0,A06,0.229
340,31.0,A06,0.230
350,31.0,A06,0.232
360,31.0,A06,0.229
370,31.0,A06,0.224
380,31.0,A06,0.221
390,31.0,A06,0.223
400,31.0,A06,0.222
410,31.0,A06,0.223
420,31.0,A06,0.220
430,31.0,A06,0.219
440,31.0,A06,0.219
450,31.0,A06,0.220
460,31.0,A06,0.218
470,31.0,A06,0.217
480,31.0,A06,0.220
490,31.0,A06,0.220
500,31.0,A06,0.216
510,31.0,A06,0.216
520,31.0,A06,0.214
530,31.0,A06,0.213
540,31.0,A06,0.215
550,31.0,A06,0.218
560,31.0,A06,0.219
570,31.0,A06,0.216
580,31.0,A06,0.215
590,31.0,A06,0.214
600,31.0,A06,0.214
610,30.9,A06,0.214
620,30.9,A06,0.213
630,30.9,A06,0.213
640,30.9,A06,0.214
650,30.9,A06,0.214
660,30.9,A06,0.214
670,30.9,A06,0.214
680,30.9,A06,0.214
690,30.9,A06,0.214
700,30.9,A06,0.215
710,30.9,A06,0.215
720,30.9,A06,0.215
730,30.9,A06,0.213
740,30.9,A06,0.213
750,30.9,A06,0.214
760,30.9,A06,0.214
770,30.9,A06,0.214
780,30.9,A06,0.214
790,30.9,A06,0.214
800,30.9,A06,0.212
810,30.9,A06,0.214
820,30.9,A06,0.215
830,30.9,A06,0.214
840,30.9,A06,0.215
850,31.0,A06,0.216
860,31.0,A06,0.215
870,31.0,A06,0.214
880,31.0,A06,0.231
890,31.0,A06,0.223
900,31.0,A06,0.220
910,31.0,A06,0.220
920,31.0,A06,0.216
930,31.0,A06,0.224
940,31.1,A06,0.216
950,31.1,A06,0.214
960,31.1,A06,0.217
970,31.1,A06,0.214
980,31.1,A06,0.212
990,31.1,A06,0.211
1000,31.1,A06,0.213
1010,31.1,A06,0.209
1020,31.2,A06,0.210
1030,31.2,A06,0.214
1040,31.2,A06,0.215
1050,31.2,A06,0.212
1060,31.2,A06,0.216
1070,31.2,A06,0.216
1080,31.2,A06,0.224
1090,31.2,A06,0.220
1100,31.2,A06,0.218
1110,31.2,A06,0.219
1120,31.2,A06,0.222
1130,31.2,A06,0.226
1140,31.3,A06,0.225
1150,31.3,A06,0.226
1160,31.3,A06,0.234
1170,31.3,A06,0.235
1180,31.3,A06,0.225
1190,31.3,A06,0.223
1200,31.3,A06,0.213
1210,31.3,A06,0.211
1220,31.3,A06,0.213
1230,31.3,A06,0.211
1240,31.3,A06,0.211
1250,31.3,A06,0.211
1260,31.3,A06,0.213
1270,31.3,A06,0.224
1280,31.2,A06,0.223
1290,31.2,A06,0.223
1300,31.2,A06,0.214
1310,31.1,A06,0.216
1320,31.1,A06,0.222
1330,31.3,A06,0.227
1340,31.4,A06,0.234
1350,31.4,A06,0.224
1360,31.4,A06,0.224
1370,31.3,A06,0.231
1380,31.3,A06,0.238
1390,31.3,A06,0.241
1400,31.3,A06,0.242
1410,31.3,A06,0.244
1420,31.3,A06,0.242
1430,31.3,A06,0.243
1440,31.2,A06,0.244
1450,31.2,A06,0.253
1460,31.3,A06,0.257
1470,31.3,A06,0.259
1480,31.3,A06,0.264
1490,31.3,A06,0.281
1500,31.3,A06,0.275
1510,31.3,A06,0.264
1520,31.3,A06,0.258
1530,31.4,A06,0.241
1540,31.3,A06,0.237
1550,31.3,A06,0.237
1560,31.3,A06,0.230
1570,31.3,A06,0.232
1580,31.2,A06,0.233
1590,31.2,A06,0.223
1600,31.2,A06,0.223
1610,31.2,A06,0.223
1620,31.2,A06,0.230
1630,31.1,A06,0.292
1640,31.1,A06,0.252
1650,31.1,A06,0.248
1660,31.0,A06,0.239
1670,30.9,A06,0.233
1680,30.9,A06,0.235
1690,30.8,A06,0.238
1700,30.8,A06,0.245
1710,30.7,A06,0.241
1720,30.7,A06,0.234
1730,30.7,A06,0.242
1740,30.7,A06,0.234
1750,30.7,A06,0.238
1760,30.8,A06,0.236
1770,30.8,A06,0.243
1780,30.8,A06,0.238
1790,30.8,A06,0.244
1800,30.8,A06,0.237
1810,30.8,A06,0.232
1820,30.8,A06,0.230
1830,30.8,A06,0.237
1840,30.9,A06,0.239
1850,30.9,A06,0.237
1860,30.9,A06,0.241
1870,30.9,A06,0.243
1880,30.9,A06,0.237
1890,30.9,A06,0.242
1900,30.9,A06,0.251
1910,30.9,A06,0.268
1920,30.9,A06,0.267
1930,30.9,A06,0.266
1940,30.9,A06,0.265
1950,30.9,A06,0.278
1960,30.9,A06,0.262
1970,30.9,A06,0.253
1980,30.9,A06,0.256
1990,31.0,A06,0.250
2000,31.0,A06,0.248
2010,31.0,A06,0.251
2020,31.0,A06,0.254
2030,31.0,A06,0.268
2040,31.0,A06,0.283
2050,31.0,A06,0.266
2060,31.0,A06,0.248
2070,31.0,A06,0.244
2080,31.0,A06,0.246
2090,30.9,A06,0.263
2100,30.9,A06,0.258
2110,30.9,A06,0.262
2120,30.9,A06,0.259
2130,30.9,A06,0.262
2140,30.9,A06,0.279
2150,30.9,A06,0.275
2160,30.9,A06,0.277
2170,30.9,A06,0.293
2180,30.9,A06,0.301
2190,31.0,A06,0.290
2200,31.0,A06,0.297
2210,31.0,A06,0.283
2220,31.0,A06,0.258
2230,31.0,A06,0.249
2240,31.0,A06,0.263
2250,31.0,A06,0.262
2260,31.0,A06,0.252
2270,31.0,A06,0.268
2280,31.0,A06,0.237
2290,31.0,A06,0.233
2300,31.0,A06,0.245
2310,31.1,A06,0.264
2320,31.1,A06,0.264
2330,31.1,A06,0.261
2340,31.1,A06,0.255
2350,31.1,A06,0.251
2360,31.0,A06,0.254
2370,31.0,A06,0.252
2380,30.9,A06,0.243
2390,30.9,A06,0.260
2400,30.9,A06,0.253
2410,30.9,A06,0.242
2420,30.8,A06,0.263
2430,30.8,A06,0.260
2440,30.9,A06,0.262
2450,30.9,A06,0.261
2460,30.9,A06,0.255
2470,31.0,A06,0.243
2480,31.0,A06,0.241
2490,31.1,A06,0.249
2500,31.1,A06,0.254
2510,31.2,A06,0.250
2520,31.3,A06,0.265
2530,31.4,A06,0.249
2540,31.4,A06,0.249
2550,31.5,A06,0.252
2560,31.6,A06,0.249
2570,31.7,A06,0.245
2580,31.8,A06,0.242
2590,31.9,A06,0.250
2600,31.9,A06,0.248
2610,31.9,A06,0.237
2620,32.0,A06,0.242
2630,32.0,A06,0.237
2640,32.0,A06,0.240
2650,32.0,A06,0.246
2660,32.0,A06,0.241
2670,32.1,A06,0.249
2680,32.1,A06,0.253
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A06,0.596
0,36.2,A07,0.200
10,33.7,A07,0.200
20,32.8,A07,0.202
30,32.3,A07,0.204
40,32.0,A07,0.203
50,31.8,A07,0.202
60,31.6,A07,0.202
70,31.5,A07,0.201
80,31.4,A07,0.200
90,31.3,A07,0.198
100,31.2,A07,0.198
110,31.2,A07,0.197
120,31.2,A07,0.197
130,31.1,A07,0.197
140,31.1,A07,0.197
150,31.1,A07,0.197
160,31.1,A07,0.197
170,31.1,A07,0.197
180,31.1,A07,0.197
190,31.1,A07,0.197
200,31.0,A07,0.197
210,31.0,A07,0.197
220,31.0,A07,0.197
230,31.0,A07,0.197
240,31.0,A07,0.197
250,31.0,A07,0.197
260,31.0,A07,0.197
270,31.0,A07,0.197
280,31.0,A07,0.197
290,31.0,A07,0.197
300,31.0,A07,0.197
310,31.0,A07,0.197
320,31.0,A07,0.197
330,31.0,A07,0.197
340,31.0,A07,0.197
350,31.0,A07,0.197
360,31.0,A07,0.197
370,31.0,A07,0.197
380,31.0,A07,0.197
390,31.0,A07,0.197
400,31.0,A07,0.197
410,31.0,A07,0.197
420,31.0,A07,0.197
430,31.0,A07,0.197
440,31.0,A07,0.197
450,31.0,A07,0.197
460,31.0,A07,0.197
470,31.0,A07,0.197
480,31.0,A07,0.197
490,31.0,A07,0.197
500,31.0,A07,0.197
510,31.0,A07,0.196
520,31.0,A07,0.197
530,31.0,A07,0.196
540,31.0,A07,0.196
550,31.0,A07,0.196
560,31.0,A07,0.196
570,31.0,A07,0.196
580,31.0,A07,0.196
590,31.0,A07,0.196
600,31.0,A07,0.196
610,30.9,A07,0.196
620,30.9,A07,0.196
630,30.9,A07,0.196
640,30.9,A07,0.196
650,30.9,A07,0.196
660,30.9,A07,0.196
670,30.9,A07,0.196
680,30.9,A07,0.196
690,30.9,A07,0.196
700,30.9,A07,0.196
710,30.9,A07,0.196
720,30.9,A07,0.196
730,30.9,A07,0.196
740,30.9,A07,0.196
750,30.9,A07,0.196
760,30.9,A07,0.196
770,30.9,A07,0.195
780,30.9,A07,0.196
790,30.9,A07,0.196
800,30.9,A07,0.196
810,30.9,A07,0.196
820,30.9,A07,0.196
830,30.9,A07,0.196
840,30.9,A07,0.196
850,31.0,A07,0.197
860,31.0,A07,0.197
870,31.0,A07,0.197
880,31.0,A07,0.197
890,31.0,A07,0.198
900,31.0,A07,0.199
910,31.0,A07,0.199
920,31.0,A07,0.201
930,31.0,A07,0.201
940,31.1,A07,0.202
950,31.1,A07,0.204
960,31.1,A07,0.205
970,31.1,A07,0.206
980,31.1,A07,0.208
990,31.1,A07,0.210
1000,31.1,A07,0.212
1010,31.1,A07,0.214
1020,31.2,A07,0.216
1030,31.2,A07,0.219
1040,31.2,A07,0.221
1050,31.2,A07,0.223
1060,31.2,A07,0.225
1070,31.2,A07,0.227
1080,31.2,A07,0.229
1090,31.2,A07,0.231
1100,31.2,A07,0.232
1110,31.2,A07,0.234
1120,31.2,A07,0.235
1130,31.2,A07,0.236
1140,31.3,A07,0.237
1150,31.3,A07,0.238
1160,31.3,A07,0.238
1170,31.3,A07,0.239
1180,31.3,A07,0.239
1190,31.3,A07,0.239
1200,31.3,A07,0.240
1210,31.3,A07,0.240
1220,31.3,A07,0.240
1230,31.3,A07,0.240
1240,31.3,A07,0.240
1250,31.3,A07,0.240
1260,31.3,A07,0.240
1270,31.3,A07,0.241
1280,31.2,A07,0.241
1290,31.2,A07,0.241
1300,31.2,A07,0.241
1310,31.1,A07,0.241
1320,31.1,A07,0.242
1330,31.3,A07,0.241
1340,31.4,A07,0.242
1350,31.4,A07,0.242
1360,31.4,A07,0.242
1370,31.3,A07,0.242
1380,31.3,A07,0.242
1390,31.3,A07,0.242
1400,31.3,A07,0.242
1410,31.3,A07,0.242
1420,31.3,A07,0.243
1430,31.3,A07,0.243
1440,31.2,A07,0.242
1450,31.2,A07,0.243
1460,31.3,A07,0.243
1470,31.3,A07,0.242
1480,31.3,A07,0.243
1490,31.3,A07,0.242
1500,31.3,A07,0.243
1510,31.3,A07,0.242
1520,31.3,A07,0.243
1530,31.4,A07,0.242
1540,31.3,A07,0.242
1550,31.3,A07,0.242
1560,31.3,A07,0.242
1570,31.3,A07,0.241
1580,31.2,A07,0.241
1590,31.2,A07,0.240
1600,31.2,A07,0.241
1610,31.2,A07,0.241
1620,31.2,A07,0.240
1630,31.1,A07,0.239
1640,31.1,A07,0.239
1650,31.1,A07,0.237
1660,31.0,A07,0.236
1670,30.9,A07,0.234
1680,30.9,A07,0.233
1690,30.8,A07,0.230
1700,30.8,A07,0.228
1710,30.7,A07,0.229
1720,30.7,A07,0.229
1730,30.7,A07,0.229
1740,30.7,A07,0.229
1750,30.7,A07,0.228
1760,30.8,A07,0.228
1770,30.8,A07,0.228
1780,30.8,A07,0.227
1790,30.8,A07,0.226
1800,30.8,A07,0.226
1810,30.8,A07,0.226
1820,30.8,A07,0.226
1830,30.8,A07,0.225
1840,30.9,A07,0.227
1850,30.9,A07,0.224
1860,30.9,A07,0.224
1870,30.9,A07,0.224
1880,30.9,A07,0.223
1890,30.9,A07,0.223
1900,30.9,A07,0.224
1910,30.9,A07,0.223
1920,30.9,A07,0.222
1930,30.9,A07,0.222
1940,30.9,A07,0.222
1950,30.9,A07,0.221
1960,30.9,A07,0.221
1970,30.9,A07,0.221
1980,30.9,A07,0.220
1990,31.0,A07,0.219
2000,31.0,A07,0.219
2010,31.0,A07,0.219
2020,31.0,A07,0.220
2030,31.0,A07,0.219
2040,31.0,A07,0.218
2050,31.0,A07,0.222
2060,31.0,A07,0.219
2070,31.0,A07,0.219
2080,31.0,A07,0.218
2090,30.9,A07,0.217
2100,30.9,A07,0.225
2110,30.9,A07,0.217
2120,30.9,A07,0.215
2130,30.9,A07,0.215
2140,30.9,A07,0.217
2150,30.9,A07,0.215
2160,30.9,A07,0.216
2170,30.9,A07,0.214
2180,30.9,A07,0.214
2190,31.0,A07,0.214
2200,31.0,A07,0.214
2210,31.0,A07,0.218
2220,31.0,A07,0.214
2230,31.0,A07,0.212
2240,31.0,A07,0.212
2250,31.0,A07,0.219
2260,31.0,A07,0.212
2270,31.0,A07,0.211
2280,31.0,A07,0.214
2290,31.0,A07,0.210
2300,31.0,A07,0.210
2310,31.1,A07,0.210
2320,31.1,A07,0.210
2330,31.1,A07,0.209
2340,31.1,A07,0.208
2350,31.1,A07,0.212
2360,31.0,A07,0.209
2370,31.0,A07,0.208
2380,30.9,A07,0.207
2390,30.9,A07,0.207
2400,30.9,A07,0.208
2410,30.9,A07,0.206
2420,30.8,A07,0.206
2430,30.8,A07,0.206
2440,30.9,A07,0.204
2450,30.9,A07,0.204
2460,30.9,A07,0.203
2470,31.0,A07,0.211
2480,31.0,A07,0.202
2490,31.1,A07,0.202
2500,31.1,A07,0.201
2510,31.2,A07,0.200
2520,31.3,A07,0.200
2530,31.4,A07,0.199
2540,31.4,A07,0.201
2550,31.5,A07,0.199
2560,31.6,A07,0.203
2570,31.7,A07,0.198
2580,31.8,A07,0.199
2590,31.9,A07,0.196
2600,31.9,A07,0.199
2610,31.9,A07,0.196
2620,32.0,A07,0.195
2630,32.0,A07,0.197
2640,32.0,A07,0.194
2650,32.0,A07,0.196
2660,32.0,A07,0.196
2670,32.1,A07,0.196
2680,32.1,A07,0.192
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A07,0.200
0,36.2,A08,1.270
10,33.7,A08,1.272
20,32.8,A08,1.127
30,32.3,A08,1.036
40,32.0,A08,0.959
50,31.8,A08,0.907
60,31.6,A08,0.825
70,31.5,A08,0.817
80,31.4,A08,0.792
90,31.3,A08,0.737
100,31.2,A08,0.710
110,31.2,A08,0.637
120,31.2,A08,0.607
130,31.1,A08,0.580
140,31.1,A08,0.550
150,31.1,A08,0.518
160,31.1,A08,0.490
170,31.1,A08,0.479
180,31.1,A08,0.509
190,31.1,A08,0.506
200,31.0,A08,0.478
210,31.0,A08,0.449
220,31.0,A08,0.400
230,31.0,A08,0.379
240,31.0,A08,0.363
250,31.0,A08,0.397
260,31.0,A08,0.408
270,31.0,A08,0.434
280,31.0,A08,0.442
290,31.0,A08,0.441
300,31.0,A08,0.440
310,31.0,A08,0.424
320,31.0,A08,0.419
330,31.0,A08,0.432
340,31.0,A08,0.436
350,31.0,A08,0.411
